model,outer_fold_id,study_name_frozen,analysis_protocol_hash,number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_convergence_warning_count,user_attrs_group_stratum_balanced_accuracy,user_attrs_group_stratum_macro_f1,user_attrs_group_stratum_macro_ovr_auc,user_attrs_inner_fold_fits_completed,user_attrs_record_balanced_accuracy,user_attrs_record_macro_f1,user_attrs_record_macro_ovr_auc,state,params_C,params_gamma,params_alpha,params_batch_size,params_hidden_1,params_hidden_2,params_learning_rate_init,params_colsample_bytree,params_learning_rate,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,32,0.5222222222222223,2026-08-21 02:21:34.397154,2026-08-21 02:21:36.555723,0 days 00:00:02.158569,4.0,,,,428.0,0,0.5128205128205128,0.5222222222222223,0.636500007255525,3,0.40823139736395575,0.3872158952248412,0.5547404636808132,COMPLETE,,0.5453506715303666,,,,,,0.8265527084819058,0.08454835000644899,13.018875459859052,1.1206353153348806e-06,2.528776555302369,0.6265199686664211
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,33,0.456956956956957,2026-08-21 02:21:36.710139,2026-08-21 02:21:39.501129,0 days 00:00:02.790990,4.0,,,,483.0,0,0.45726495726495725,0.456956956956957,0.656177595905949,3,0.37264787499231183,0.35906292364632336,0.5298737913258579,COMPLETE,,0.3065654885183895,,,,,,0.7754317360660048,0.06049211802796131,3.600524564450122,1.0187399576644566e-05,6.258847974856877,0.7151283423302308
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,34,0.4749837556855101,2026-08-21 02:21:39.689704,2026-08-21 02:21:42.358103,0 days 00:00:02.668399,3.0,,,,455.0,0,0.47578347578347574,0.4749837556855101,0.6403944103434766,3,0.3620069175358811,0.35411192288797033,0.5359287368399882,COMPLETE,,0.25678518498232983,,,,,,0.8575704538412157,0.04631010369976603,8.370967469987795,4.3761518111429726e-05,0.05162725553141943,0.883073341446803
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,35,0.522389055722389,2026-08-21 02:21:42.545879,2026-08-21 02:21:45.022513,0 days 00:00:02.476634,5.0,,,,400.0,0,0.5128205128205128,0.522389055722389,0.638228636106395,3,0.39148730639401735,0.3724354881947572,0.5581090670145298,COMPLETE,,0.7387422328416009,,,,,,0.9055106198071664,0.036830982382505414,14.451019712462708,0.001325730336514755,0.01761601004957282,0.6736427305780481
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,36,0.5155555555555555,2026-08-21 02:21:45.184970,2026-08-21 02:21:47.574799,0 days 00:00:02.389829,5.0,,,,394.0,0,0.5056980056980057,0.5155555555555555,0.638731685845438,3,0.39179302385319775,0.3728878648233487,0.5657790420462813,COMPLETE,,1.2795332001287867,,,,,,0.9042712590550404,0.03476346540162142,14.653583428052375,0.0017174620293655255,0.025974732479342677,0.6789944422279234
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,37,0.4749837556855101,2026-08-21 02:21:47.742113,2026-08-21 02:21:50.267808,0 days 00:00:02.525695,4.0,,,,328.0,0,0.47578347578347574,0.4749837556855101,0.6412160985590528,3,0.3822631413282971,0.3630965864225306,0.5355091523994427,COMPLETE,,0.9069205738516242,,,,,,0.8121931707536728,0.028235032931834863,2.882688778065913,0.005179401058306191,1.790856501654868,0.6339902262594422
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,38,0.4176040322084947,2026-08-21 02:21:50.463408,2026-08-21 02:21:52.842117,0 days 00:00:02.378709,5.0,,,,412.0,0,0.4202279202279202,0.4176040322084947,0.6553583261987337,3,0.3921314838331542,0.3724980372036429,0.5695958968187139,COMPLETE,,2.7840274268447027,,,,,,0.8844729303121593,0.03329668743309276,10.55064160194571,0.01927611516888213,3.3459583496035434,0.6966842544543217
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,39,0.456956956956957,2026-08-21 02:21:52.998679,2026-08-21 02:21:54.817362,0 days 00:00:01.818683,3.0,,,,219.0,0,0.45726495726495725,0.456956956956957,0.662558830215876,3,0.3875728566311745,0.364476973585133,0.5556901085900657,COMPLETE,,0.5143655591748499,,,,,,0.9461693760705725,0.038946428574495186,6.722222323150849,0.0008926642396375246,6.928813379263836,0.6617338514309502
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,40,0.5152496626180837,2026-08-21 02:21:55.015005,2026-08-21 02:21:57.387626,0 days 00:00:02.372621,4.0,,,,440.0,0,0.5056980056980057,0.5152496626180837,0.6370375207387092,3,0.4041213969659803,0.3821910710357561,0.5587946873408761,COMPLETE,,0.7817895047701707,,,,,,0.7429565482138368,0.0498387079296024,14.490821932073567,0.00013580294349150636,1.2466989935221715,0.622716592803319
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,41,0.45721583652618136,2026-08-21 02:21:57.544985,2026-08-21 02:21:59.882316,0 days 00:00:02.337331,7.0,,,,483.0,0,0.45726495726495725,0.45721583652618136,0.6474056660813876,3,0.39292888179769103,0.3769051942472526,0.5538762858683098,COMPLETE,,0.6686195110314948,,,,,,0.9685367615068272,0.07474262045681966,12.22190738150409,3.454068986666114e-05,0.014619695505735976,0.7622436016683986
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,42,0.4371492704826038,2026-08-21 02:22:00.071068,2026-08-21 02:22:02.557052,0 days 00:00:02.485984,5.0,,,,438.0,0,0.43874643874643876,0.4371492704826038,0.6446703331253416,3,0.39487733313072765,0.3780040720669738,0.5574318348975427,COMPLETE,,2.9757136939235487,,,,,,0.9157519798477777,0.023328310494700542,8.041278170067221,0.00020674334870028402,0.0029133766567883837,0.6441646284777387
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,43,0.48888888888888893,2026-08-21 02:22:02.727816,2026-08-21 02:22:04.819357,0 days 00:00:02.091541,7.0,,,,465.0,0,0.48005698005698005,0.48888888888888893,0.625654811138682,3,0.39526282656594275,0.3721878332071724,0.5443356681535335,COMPLETE,,0.19055254179638026,,,,,,0.842416814134555,0.12820132467332826,15.8255252696779,3.000638435502295e-06,0.0010872132701153102,0.6050400919502614
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,44,0.5155555555555555,2026-08-21 02:22:04.991599,2026-08-21 02:22:06.967982,0 days 00:00:01.976383,5.0,,,,387.0,0,0.5056980056980057,0.5155555555555555,0.6439496176338282,3,0.39581999211285135,0.3734692687744816,0.5636601648313623,COMPLETE,,0.9676799553934545,,,,,,0.9376470586197847,0.058414611445431,17.84148465874418,1.299157314184488e-05,0.059536853323335345,0.6791667264375737
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,45,0.43274853801169594,2026-08-21 02:22:07.137428,2026-08-21 02:22:09.494599,0 days 00:00:02.357171,6.0,,,,422.0,0,0.4316239316239316,0.43274853801169594,0.6440765893227693,3,0.37554459314252225,0.35673407851761946,0.5420046742089925,COMPLETE,,1.5225593045827148,,,,,,0.7819718661214453,0.041262712876951206,5.391445922138438,0.000780938557985423,0.004793938816111202,0.8277890338422189
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,46,0.5222222222222223,2026-08-21 02:22:09.671806,2026-08-21 02:22:12.084719,0 days 00:00:02.412913,4.0,,,,490.0,0,0.5128205128205128,0.5222222222222223,0.6349255583126551,3,0.3945157182189516,0.37301147579867583,0.5516294777195337,COMPLETE,,0.6536168583732406,,,,,,0.8963147113616334,0.09659579048848523,11.809263384384465,0.003977971250927084,8.740554983464975,0.656037134797799
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,47,0.522389055722389,2026-08-21 02:22:12.261141,2026-08-21 02:22:14.677889,0 days 00:00:02.416748,5.0,,,,454.0,0,0.5128205128205128,0.522389055722389,0.6512105843599901,3,0.3595939203832141,0.35036070172571687,0.5383313407304802,COMPLETE,,0.512206558516793,,,,,,0.8640020701270912,0.08012008058262932,7.100392943900734,0.00940972936248216,0.5623326400068831,0.6199237885148784
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,48,0.4749837556855101,2026-08-21 02:22:14.868012,2026-08-21 02:22:17.574455,0 days 00:00:02.706443,5.0,,,,404.0,0,0.47578347578347574,0.4749837556855101,0.6230095676190753,3,0.35983976063589235,0.35052122779850214,0.5294796045457267,COMPLETE,,0.00395109596709009,,,,,,0.8706345982934248,0.0805189110516648,6.950450245550318,0.024984116047190457,0.5478026083288995,0.6166398668856681
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,49,0.456956956956957,2026-08-21 02:22:17.756188,2026-08-21 02:22:20.222828,0 days 00:00:02.466640,4.0,,,,451.0,0,0.45726495726495725,0.456956956956957,0.6378495349208423,3,0.36203803197551365,0.3494770388957556,0.5233539934365588,COMPLETE,,0.4922147421292579,,,,,,0.8492761359970833,0.06816787120498762,4.961659382404453,0.03472682391207102,2.6980640327126237,0.6357967257349512
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,50,0.4749837556855101,2026-08-21 02:22:20.374077,2026-08-21 02:22:22.575647,0 days 00:00:02.201570,4.0,,,,374.0,0,0.47578347578347574,0.4749837556855101,0.6400207508017356,3,0.3742075767278463,0.35634912533797886,0.534442788580605,COMPLETE,,0.7614238802696307,,,,,,0.8139281180843556,0.05205787054137176,4.36028444376264,0.005573699405203933,1.6902340237275202,0.7001427864125928
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,51,0.474974974974975,2026-08-21 02:22:22.732601,2026-08-21 02:22:24.761530,0 days 00:00:02.028929,6.0,,,,462.0,0,0.47578347578347574,0.474974974974975,0.624900841157208,3,0.37687202196824154,0.3624798066915447,0.5324971670230944,COMPLETE,,0.5812885682904095,,,,,,0.7897639144148931,0.1310447479532585,9.810379005479653,0.002881966249187623,0.16201290153789688,0.6139073175594585
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,52,0.45721583652618136,2026-08-21 02:22:24.946877,2026-08-21 02:22:27.294482,0 days 00:00:02.347605,5.0,,,,433.0,0,0.45726495726495725,0.45721583652618136,0.6278852804744146,3,0.35628692578482557,0.3481898212295764,0.5324857903664393,COMPLETE,,0.3430886215786314,,,,,,0.8713793147346032,0.0934652722075082,8.159623980423216,0.010004601980954164,0.08155189111405775,0.6450780465258218
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,53,0.456956956956957,2026-08-21 02:22:27.451218,2026-08-21 02:22:30.036908,0 days 00:00:02.585690,6.0,,,,500.0,0,0.45726495726495725,0.456956956956957,0.6358409637272117,3,0.37570902933802225,0.359564424660807,0.5359848817130889,COMPLETE,,1.1393418589882898,,,,,,0.9958896592168671,0.04454254243860317,7.364168945489343,0.3240270582972016,0.01880220718084806,0.600134635401687
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,54,0.456956956956957,2026-08-21 02:22:30.213093,2026-08-21 02:22:32.643405,0 days 00:00:02.430312,5.0,,,,470.0,0,0.45726495726495725,0.456956956956957,0.6392970121747711,3,0.3919558319675542,0.37067062179819404,0.539878122363889,COMPLETE,,0.728603409157441,,,,,,0.8271255806287003,0.06124624726816541,5.881679965889557,2.6420753126396563e-06,5.012378261318736,0.6278172227802775
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,55,0.4977058029689609,2026-08-21 02:22:32.805579,2026-08-21 02:22:34.980021,0 days 00:00:02.174442,3.0,,,,482.0,0,0.4871794871794872,0.4977058029689609,0.6367521367521367,3,0.3887087145756678,0.3684338534446492,0.5421782249657795,COMPLETE,,1.0376367017115569,,,,,,0.5556499989077552,0.06661181069190028,10.312715155351027,0.0008220085130500271,0.00174957797686584,0.6735234733755675
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,56,0.45721583652618136,2026-08-21 02:22:35.131500,2026-08-21 02:22:37.481497,0 days 00:00:02.349997,7.0,,,,453.0,0,0.45726495726495725,0.45721583652618136,0.629769903114555,3,0.39614886450385134,0.37964278252358824,0.5558830979561873,COMPLETE,,0.21333453881187187,,,,,,0.7609890967470461,0.0793888321446072,14.272553347663152,0.000232491965286786,0.2649039562525894,0.7755205123395897
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,57,0.456956956956957,2026-08-21 02:22:37.659887,2026-08-21 02:22:40.137800,0 days 00:00:02.477913,5.0,,,,473.0,0,0.45726495726495725,0.456956956956957,0.6407444894287,3,0.3776518728360088,0.3610965533421539,0.530046829602985,COMPLETE,,0.46110494505451016,,,,,,0.9270796416406447,0.10437995852530439,3.8561824373403386,0.0023865280642650596,11.728466634491461,0.6504784468713828
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,58,0.5155555555555555,2026-08-21 02:22:40.306102,2026-08-21 02:22:42.295252,0 days 00:00:01.989150,6.0,,,,310.0,0,0.5056980056980057,0.5155555555555555,0.6667978707452392,3,0.39704286194957294,0.3754414254866276,0.568606336459696,COMPLETE,,0.8627210626168909,,,,,,0.9556477154349856,0.057050573162186806,15.908323421175988,4.114916929559745e-06,7.999995984549938,0.7139872588414145
XGBoost,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,59,0.45721583652618136,2026-08-21 02:22:42.458924,2026-08-21 02:22:44.727822,0 days 00:00:02.268898,3.0,,,,445.0,0,0.45726495726495725,0.45721583652618136,0.6497643163602417,3,0.37357461495880956,0.35581539824784886,0.5497833435051095,COMPLETE,,1.417392184904141,,,,,,0.7166352907998288,0.03799201524753836,8.983521367164219,2.5195406132217763e-05,0.989147318326481,0.8129396053768827
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,0,0.4858585858585858,2026-08-21 02:22:48.031494,2026-08-21 02:22:56.723384,0 days 00:00:08.691890,17.0,0.3468745461296383,3.0,8.0,781.0,0,0.47882552230378317,0.4858585858585858,0.6439098081041815,3,0.4621872887085869,0.4375719474034081,0.6187346855192603,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,1,0.4858585858585858,2026-08-21 02:22:56.895265,2026-08-21 02:23:09.967993,0 days 00:00:13.072728,32.0,0.9381671013093693,4.0,10.0,579.0,0,0.47882552230378317,0.4858585858585858,0.6846942202440923,3,0.49222259785140104,0.4724654029855316,0.631778012670266,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,2,0.47222222222222215,2026-08-21 02:23:10.157499,2026-08-21 02:23:18.680056,0 days 00:00:08.522557,26.0,0.7819456598861141,7.0,17.0,460.0,0,0.46433276868059475,0.47222222222222215,0.6692184910854987,3,0.5000816993464052,0.48152549588715415,0.6409992098719791,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,3,0.4858585858585858,2026-08-21 02:23:18.835005,2026-08-21 02:23:34.871425,0 days 00:00:16.036420,30.0,0.7814383900165403,6.0,14.0,883.0,0,0.47882552230378317,0.4858585858585858,0.6740494089598948,3,0.4916309818946736,0.4731817905683406,0.6382071158320526,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,4,0.4858585858585858,2026-08-21 02:23:35.015423,2026-08-21 02:23:56.641241,0 days 00:00:21.625818,20.0,0.8238441974565376,2.0,22.0,1141.0,0,0.47882552230378317,0.4858585858585858,0.6568604077555483,3,0.4815397040042071,0.46051784610482754,0.6304347888341192,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,5,0.4635945815191098,2026-08-21 02:23:56.791759,2026-08-21 02:24:03.300459,0 days 00:00:06.508700,10.0,0.373434881675502,6.0,2.0,503.0,0,0.46433276868059475,0.4635945815191098,0.6478239956500825,3,0.4729537600480805,0.45157615664697937,0.6325406801221155,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,6,0.4858585858585858,2026-08-21 02:24:03.464697,2026-08-21 02:24:13.751077,0 days 00:00:10.286380,6.0,0.8798636877894455,1.0,24.0,510.0,0,0.47882552230378317,0.4858585858585858,0.626720806899835,3,0.49384531590413944,0.4747648499361204,0.6296344729097895,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,7,0.47222222222222215,2026-08-21 02:24:13.895059,2026-08-21 02:24:29.215152,0 days 00:00:15.320093,11.0,0.6401119292337056,8.0,13.0,1008.0,0,0.46433276868059475,0.47222222222222215,0.6523371579637564,3,0.4980533017804823,0.4792447020727248,0.6429253700536474,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,8,0.47222222222222215,2026-08-21 02:24:29.360711,2026-08-21 02:24:41.622876,0 days 00:00:12.262165,24.0,0.7961097386145981,8.0,7.0,700.0,0,0.46433276868059475,0.47222222222222215,0.6637580899729237,3,0.5077896100969124,0.4909850234390059,0.6429878129338608,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,9,0.4858585858585858,2026-08-21 02:24:41.771548,2026-08-21 02:24:50.578181,0 days 00:00:08.806633,18.0,0.2869147166958244,2.0,4.0,744.0,0,0.47882552230378317,0.4858585858585858,0.6485600124986314,3,0.44798944482007363,0.41651088810179715,0.6030404405683885,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,10,0.4205128205128205,2026-08-21 02:24:50.743390,2026-08-21 02:24:54.653318,0 days 00:00:03.909928,17.0,0.46580436713648865,12.0,8.0,334.0,0,0.4340297383775645,0.4205128205128205,0.6281367443771536,3,0.505169596574262,0.48690258464373365,0.651054326873331,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,11,0.4858585858585858,2026-08-21 02:24:54.841744,2026-08-21 02:25:04.856439,0 days 00:00:10.014695,32.0,0.5727325645064059,4.0,8.0,652.0,0,0.47882552230378317,0.4858585858585858,0.673773664054994,3,0.4787675606641124,0.4554669572823083,0.6320221713240767,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,12,0.44047619047619047,2026-08-21 02:25:05.031995,2026-08-21 02:25:14.146298,0 days 00:00:09.114303,14.0,0.26449611759405556,4.0,10.0,884.0,0,0.44852249200075284,0.44047619047619047,0.6459991462549007,3,0.45640635564570653,0.4299946102951202,0.6172509480451918,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,13,0.47222222222222215,2026-08-21 02:25:14.291465,2026-08-21 02:25:23.886689,0 days 00:00:09.595224,23.0,0.6115259304203471,4.0,17.0,611.0,0,0.46433276868059475,0.47222222222222215,0.6586269466064861,3,0.4767053564720907,0.4544607332639055,0.6329922710233816,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,14,0.4858585858585858,2026-08-21 02:25:24.063577,2026-08-21 02:25:43.479906,0 days 00:00:19.416329,26.0,0.9388941873253993,3.0,11.0,858.0,0,0.47882552230378317,0.4858585858585858,0.6803780712987875,3,0.48934903463301027,0.468415645657025,0.6312848551588844,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,15,0.47179487179487173,2026-08-21 02:25:43.646377,2026-08-21 02:25:47.778502,0 days 00:00:04.132125,14.0,0.4920722778523645,11.0,5.0,312.0,0,0.4816487859966121,0.47179487179487173,0.6514593013314242,3,0.5009268649988732,0.4830178634558197,0.6519432843866643,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,16,0.44047619047619047,2026-08-21 02:25:47.947231,2026-08-21 02:25:54.205615,0 days 00:00:06.258384,29.0,0.2040951529227955,5.0,15.0,588.0,0,0.44852249200075284,0.44047619047619047,0.6332340577864874,3,0.45693035835023665,0.43388382502925893,0.6227864026621592,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,17,0.4858585858585858,2026-08-21 02:25:54.359749,2026-08-21 02:26:08.528825,0 days 00:00:14.169076,20.0,0.6803607375790852,1.0,10.0,782.0,0,0.47882552230378317,0.4858585858585858,0.6454833931816029,3,0.46597269175869577,0.43859051084394407,0.6083498467521601,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,18,0.4292929292929293,2026-08-21 02:26:08.694837,2026-08-21 02:26:19.870541,0 days 00:00:11.175704,15.0,0.3973257475563381,10.0,12.0,1010.0,0,0.4340297383775645,0.4292929292929293,0.6358981361538906,3,0.48655904890691914,0.46824110766473376,0.6418584301382776,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,19,0.5015082956259427,2026-08-21 02:26:20.017457,2026-08-21 02:26:26.539776,0 days 00:00:06.522319,5.0,0.7039295539686349,3.0,5.0,414.0,0,0.49745906267645396,0.5015082956259427,0.6371074033478126,3,0.5035966493877244,0.48195105518868875,0.6429114714599973,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,20,0.5015082956259427,2026-08-21 02:26:26.729437,2026-08-21 02:26:32.032896,0 days 00:00:05.303459,5.0,0.5250265717557862,2.0,2.0,401.0,0,0.49745906267645396,0.5015082956259427,0.6333477879513685,3,0.5012818345729096,0.4804455923858934,0.6360422814977484,COMPLETE,,,,,,,,,,,,,
